train_number,train_name,seat_count,coach_count,runs_on_days,first_ac,second_ac,third_ac,sleeper,general
'00851',BNC SUVIDHA SPL,864,12,FriMonTue,72,72,216,432,72
'00852',BNC BBS SUVIDHA,864,12,ThuSunSat,144,72,144,432,72
'01081',DR BSL T F SPL ,1080,15,ThuSunWedTue,144,144,216,504,72
'01082',BSL DR T F SPL ,792,11,Fri,72,144,144,360,72
'01149',BSL CSN T F SPL,936,13,TueWed,144,72,216,432,72
'01150',CSN BSL T F SPL,936,13,WedSatThu,144,144,144,432,72
'01151',CSN DHI T F SPL,792,11,Sat,72,72,216,360,72
'01152',DHI CSN T F SPL,864,12,SunTue,144,144,144,360,72
'01153',CSN CSTM T F SP,1080,15,Mon,144,144,216,504,72
'01154',CSTM CSN T F SP,864,12,Mon,144,72,216,360,72
'01156',PVR NAVI KMN SP,864,12,Sat,144,144,144,360,72
'01401',NGP TTKL FARE S,648,9,Mon,72,72,144,288,72
'01402',NGP SUR T F SPL,936,13,ThuSunSat,144,144,144,432,72
'01419',PAU TTKL FARE S,1008,14,WedMonTueFri,144,72,216,504,72
'01420',PAU KOP SPL    ,792,11,Sun,72,144,144,360,72
'01427',PVR TTKL FAREPA,864,12,Wed,72,72,216,432,72
'01428',MRJ TKL FARE PA,936,13,Mon,72,144,216,432,72
'01655',PUNE JBP SUP SP,792,11,Wed,72,144,144,360,72
'01656',JBP PUNE SPECIA,792,11,MonThuWedFri,144,72,144,360,72
'01711',CSTM JBP SPL   ,1008,14,SatThu,144,144,216,432,72
'01712',JBP LTT SUP SPL,936,13,TueSatSunThu,72,72,216,504,72
'01713',LTT HBJ SUP SPL,936,13,WedSun,144,144,216,360,72
'01714',HBJ CSTM SUP SP,936,13,Sat,72,144,216,432,72
'02111',LTT LKO AC SPL ,792,11,Mon,72,72,216,360,72
'02112',LKO  LTT AC SPL,864,12,Sat,72,144,216,360,72
'02509',BNC KYQ SUVIDHA,936,13,WedFriSatSun,144,72,144,504,72
'02510',KYQ BNC SUVIDHA,792,11,WedSunFriMon,72,144,144,360,72
'02511',KYQ KUMBH SPL  ,720,10,ThuWed,72,72,144,360,72
'02512',KYQ PUNE SPECIA,936,13,Thu,72,144,216,432,72
'02590',GORAKHPUR  SPL ,792,11,SunThuMon,72,72,216,360,72
'02779',VSG SBC LINK EX,936,13,SunWedFri,144,144,216,360,72
'02853',SUVIDHA SPECIAL,792,11,WedMonThu,72,144,144,360,72
'02873',VSKP TPTY SF SP,864,12,SunMonThu,72,72,216,432,72
'02874',TPTY VSKP SF SP,864,12,FriMon,144,144,144,360,72
'02877',KJM SPECIAL    ,864,12,FriWedSunTue,72,72,216,432,72
'02878',KJM VSKP EXP   ,1008,14,WedMonThuFri,72,144,216,504,72
'02882',SUVIDHA SPL    ,864,12,Sat,72,144,216,360,72
