train_number,islno,station_code,arrival_time,departure_time,disatnce
'00851',1,BBS ,00:00:00,22:50:00,0
'00851',2,BAM ,01:10:00,01:12:00,166
'00851',3,VSKP,05:10:00,05:30:00,443
'00851',4,BZA ,11:10:00,11:20:00,793
'00851',5,RU  ,16:42:00,16:52:00,1169
'00851',6,JTJ ,20:35:00,20:37:00,1367
'00851',7,BNC ,22:40:00,00:00:00,1511
'00852',1,BNC ,00:00:00,01:00:00,0
'00852',2,JTJ ,03:30:00,03:32:00,144
'00852',3,RU  ,06:45:00,06:55:00,342
'00852',4,BZA ,12:20:00,12:30:00,718
'00852',5,VSKP,18:00:00,18:20:00,1069
'00852',6,BAM ,22:35:00,22:37:00,1345
'00852',7,BBS ,01:45:00,00:00:00,1511
'01081',1,DR  ,00:00:00,21:45:00,0
'01081',2,TNA ,22:03:00,22:05:00,25
'01081',3,KYN ,22:22:00,22:45:00,45
'01081',4,IGP ,00:05:00,00:10:00,128
'01081',5,NK  ,00:52:00,00:55:00,179
'01081',6,CSN ,02:30:00,02:32:00,319
'01081',7,JL  ,03:27:00,03:30:00,412
'01081',8,BSL ,05:00:00,00:00:00,436
'01082',1,BSL ,00:00:00,08:35:00,0
'01082',2,JL  ,09:00:00,09:03:00,25
'01082',3,CSN ,09:50:00,09:52:00,117
'01082',4,NK  ,11:20:00,11:25:00,258
'01082',5,IGP ,13:25:00,13:30:00,308
'01082',6,KYN ,15:10:00,15:13:00,391
'01082',7,TNA ,15:33:00,15:35:00,412
'01082',8,DR  ,16:20:00,00:00:00,436
'01149',1,BSL ,00:00:00,18:35:00,0
'01149',2,JL  ,19:10:00,19:13:00,25
'01149',3,PC  ,19:43:00,19:45:00,72
'01149',4,CSN ,21:30:00,00:00:00,117
'01150',1,CSN ,00:00:00,21:50:00,0
'01150',2,PC  ,22:20:00,22:35:00,45
'01150',3,JL  ,23:07:00,23:10:00,93
'01150',4,BSL ,23:35:00,00:00:00,117
'01151',1,CSN ,00:00:00,21:55:00,0
'01151',2,JMD ,22:09:00,22:10:00,15
'01151',3,SHF ,22:33:00,22:35:00,36
'01151',4,DHI ,23:05:00,00:00:00,57
'01152',1,DHI ,00:00:00,05:20:00,0
'01152',2,SHF ,05:45:00,05:47:00,21
'01152',3,JMD ,06:08:00,06:30:00,43
'01152',4,CSN ,06:50:00,00:00:00,57
'01153',1,CSN ,00:00:00,07:45:00,0
'01153',2,NGN ,08:16:00,08:17:00,43
'01153',3,MMR ,08:50:00,09:00:00,68
'01153',4,LS  ,09:18:00,09:19:00,93
'01153',5,NK  ,09:52:00,09:55:00,141
'01153',6,DVL ,10:01:00,10:03:00,147
'01153',7,IGP ,11:10:00,11:15:00,191
'01153',8,KSRA,11:44:00,11:45:00,207
'01153',9,KYN ,12:45:00,12:48:00,275
'01153',10,TNA ,13:09:00,13:11:00,295
'01153',11,DR  ,13:34:00,13:35:00,319
'01153',12,CSTM,13:45:00,00:00:00,328
'01154',1,CSTM,00:00:00,15:35:00,0
'01154',2,DR  ,15:49:00,15:52:00,9
'01154',3,TNA ,16:19:00,16:21:00,34
'01154',4,KYN ,16:42:00,16:45:00,54
'01154',5,KSRA,17:55:00,18:00:00,121
'01154',6,IGP ,18:25:00,18:30:00,137
'01154',7,DVL ,19:03:00,19:05:00,182
'01154',8,NK  ,19:11:00,19:14:00,188
'01154',9,LS  ,19:47:00,19:48:00,236
'01154',10,MMR ,20:05:00,20:15:00,261
'01154',11,NGN ,20:33:00,20:34:00,286
'01154',12,CSN ,21:10:00,00:00:00,328
'01156',1,JM  ,07:40:00,08:20:00,673
'01156',1,PVR ,00:00:00,16:00:00,685
'01156',2,KMN ,08:40:00,00:00:00,0
